   0.09000   0.287213874498019E-11
   0.09010   0.343963922011854E-11
   0.09020   0.411576908860989E-11
   0.09030   0.492063012766286E-11
   0.09040   0.587791132389762E-11
   0.09050   0.701550439183522E-11
   0.09060   0.836622048442489E-11
   0.09070   0.996862396515861E-11
   0.09080   0.118680014721727E-10
   0.09090   0.141174871963059E-10
   0.09100   0.167793683605346E-10
   0.09110   0.199265983759412E-10
   0.09120   0.236445491134258E-10
   0.09130   0.280330382312288E-10
   0.09140   0.332086726033993E-10
   0.09150   0.393075546787801E-10
   0.09160   0.464884051475717E-10
   0.09170   0.549361626960723E-10
   0.09180   0.648661299931012E-10
   0.09190   0.765287444884053E-10
   0.09200   0.902150632410040E-10
   0.09210   0.106263062974279E-09
   0.09220   0.125064870029724E-09
   0.09230   0.147075050034104E-09
   0.09240   0.172820104093441E-09
   0.09250   0.202909337390201E-09
   0.09260   0.238047287414666E-09
   0.09270   0.279047922959165E-09
   0.09280   0.326850851718840E-09
   0.09290   0.382539804175815E-09
   0.09300   0.447363694724472E-09
   0.09310   0.522760598082284E-09
   0.09320   0.610385020315916E-09
   0.09330   0.712138889721902E-09
   0.09340   0.830206743799233E-09
   0.09350   0.967095645141212E-09
   0.09360   0.112568042180150E-08
   0.09370   0.130925489714608E-08
   0.09380   0.152158985102797E-08
   0.09390   0.176699853900281E-08
   0.09400   0.205041068998844E-08
   0.09410   0.237745600605443E-08
   0.09420   0.275455830177308E-08
   0.09430   0.318904154568871E-08
   0.09440   0.368924920395818E-08
   0.09450   0.426467843713345E-08
   0.09460   0.492613086652428E-08
   0.09470   0.568588180779780E-08
   0.09480   0.655787006770667E-08
   0.09490   0.755791061645774E-08
   0.09500   0.870393268465340E-08
   0.09510   0.100162460914886E-07
   0.09520   0.115178388915535E-07
   0.09530   0.132347097328649E-07
   0.09540   0.151962386503924E-07
   0.09550   0.174356003792048E-07
   0.09560   0.199902246613805E-07
   0.09570   0.229023084430153E-07
   0.09580   0.262193853141107E-07
   0.09590   0.299949580370432E-07
   0.09600   0.342892005408931E-07
   0.09610   0.391697363315324E-07
   0.09620   0.447125008833664E-07
   0.09630   0.510026962404443E-07
   0.09640   0.581358467648190E-07
   0.09650   0.662189657310001E-07
   0.09660   0.753718432797291E-07
   0.09670   0.857284671146322E-07
   0.09680   0.974385882541320E-07
   0.09690   0.110669445140958E-06
   0.09700   0.125607660465055E-06
   0.09710   0.142461326175243E-06
   0.09720   0.161462293343023E-06
   0.09730   0.182868684800497E-06
   0.09740   0.206967649806172E-06
   0.09750   0.234078381398691E-06
   0.09760   0.264555418581983E-06
   0.09770   0.298792257046735E-06
   0.09780   0.337225293774466E-06
   0.09790   0.380338132592593E-06
   0.09800   0.428666279552448E-06
   0.09810   0.482802258887836E-06
   0.09820   0.543401182279189E-06
   0.09830   0.611186806197247E-06
   0.09840   0.686958114229717E-06
   0.09850   0.771596463502566E-06
   0.09860   0.866073336592743E-06
   0.09870   0.971458742688176E-06
   0.09880   0.108893031418081E-05
   0.09890   0.121978314737406E-05
   0.09900   0.136544043854315E-05
   0.09910   0.152746496919970E-05
   0.09920   0.170757149707173E-05
   0.09930   0.190764011201256E-05
   0.09940   0.212973061878428E-05
   0.09950   0.237609801141650E-05
   0.09960   0.264920910660584E-05
   0.09970   0.295176040638580E-05
   0.09980   0.328669726304386E-05
   0.09990   0.365723442198186E-05
   0.10000   0.406687802088665E-05
   0.10010   0.451944912618700E-05
   0.10020   0.501910889029804E-05
   0.10030   0.557038541557831E-05
   0.10040   0.617820241322223E-05
   0.10050   0.684790974746309E-05
   0.10060   0.758531595743974E-05
   0.10070   0.839672285086425E-05
   0.10080   0.928896226518115E-05
   0.10090   0.102694350932145E-04
   0.10100   0.113461526713184E-04
   0.10110   0.125277806287478E-04
   0.10120   0.138236852973298E-04
   0.10130   0.152439827804882E-04
   0.10140   0.167995907802371E-04
   0.10150   0.185022832798740E-04
   0.10160   0.203647481787211E-04
   0.10170   0.224006479733754E-04
   0.10180   0.246246835774589E-04
   0.10190   0.270526613688093E-04
   0.10200   0.297015635493610E-04
   0.10210   0.325896218985857E-04
   0.10220   0.357363949963097E-04
   0.10230   0.391628489848713E-04
   0.10240   0.428914419339946E-04
   0.10250   0.469462118643214E-04
   0.10260   0.513528684772585E-04
   0.10270   0.561388886296451E-04
   0.10280   0.613336155816614E-04
   0.10290   0.669683620353767E-04
   0.10300   0.730765169693669E-04
   0.10310   0.796936562618223E-04
   0.10320   0.868576570806290E-04
   0.10330   0.946088160038602E-04
   0.10340   0.102989970818098E-03
   0.10350   0.112046625924922E-03
   0.10360   0.121827081267742E-03
   0.10370   0.132382564672059E-03
   0.10380   0.143767367471956E-03
   0.10390   0.156038983274467E-03
   0.10400   0.169258249691213E-03
   0.10410   0.183489492843548E-03
   0.10420   0.198800674423310E-03
   0.10430   0.215263541066239E-03
   0.10440   0.232953775769308E-03
   0.10450   0.251951151056447E-03
   0.10460   0.272339683569866E-03
   0.10470   0.294207789736038E-03
   0.10480   0.317648442126761E-03
   0.10490   0.342759326106665E-03
   0.10500   0.369642996328863E-03
   0.10510   0.398407032610768E-03
   0.10520   0.429164194691917E-03
   0.10530   0.462032575345747E-03
   0.10540   0.497135751287003E-03
   0.10550   0.534602931286900E-03
   0.10560   0.574569100878516E-03
   0.10570   0.617175163005879E-03
   0.10580   0.662568073942049E-03
   0.10590   0.710900973773673E-03
   0.10600   0.762333310723250E-03
   0.10610   0.817030958554728E-03
   0.10620   0.875166326284036E-03
   0.10630   0.936918459393680E-03
   0.10640   0.100247313172955E-02
   0.10650   0.107202292723925E-02
   0.10660   0.114576731069448E-02
   0.10670   0.122391268652491E-02
   0.10680   0.130667244487981E-02
   0.10690   0.139426699402298E-02
   0.10700   0.148692377816119E-02
   0.10710   0.158487727980168E-02
   0.10720   0.168836900573460E-02
   0.10730   0.179764745573897E-02
   0.10740   0.191296807311708E-02
   0.10750   0.203459317617328E-02
   0.10760   0.216279186976621E-02
   0.10770   0.229783993608248E-02
   0.10780   0.244001970380175E-02
   0.10790   0.258961989484945E-02
   0.10800   0.274693544796483E-02
   0.10810   0.291226731834644E-02
   0.10820   0.308592225267812E-02
   0.10830   0.326821253888140E-02
   0.10840   0.345945572999051E-02
   0.10850   0.365997434159902E-02
   0.10860   0.387009552238502E-02
   0.10870   0.409015069728525E-02
   0.10880   0.432047518295478E-02
   0.10890   0.456140777522081E-02
   0.10900   0.481329030831560E-02
   0.10910   0.507646718575280E-02
   0.10920   0.535128488279600E-02
   0.10930   0.563809142055693E-02
   0.10940   0.593723581185118E-02
   0.10950   0.624906747903635E-02
   0.10960   0.657393564415429E-02
   0.10970   0.691218869180192E-02
   0.10980   0.726417350525824E-02
   0.10990   0.763023477650183E-02
   0.11000   0.801071429086208E-02
   0.11010   0.840595018715715E-02
   0.11020   0.881627619428212E-02
   0.11030   0.924202084532547E-02
   0.11040   0.968350667040110E-02
   0.11050   0.101410493694992E-01
   0.11060   0.106149569667699E-01
   0.11070   0.111055289477636E-01
   0.11080   0.116130553812650E-01
   0.11090   0.121378160274633E-01
   0.11100   0.126800794343066E-01
   0.11110   0.132401020239937E-01
   0.11120   0.138181271716527E-01
   0.11130   0.144143842783536E-01
   0.11140   0.150290878406930E-01
   0.11150   0.156624365192727E-01
   0.11160   0.163146122084797E-01
   0.11170   0.169857791100434E-01
   0.11180   0.176760828129221E-01
   0.11190   0.183856493821256E-01
   0.11200   0.191145844591402E-01
   0.11210   0.198629723766680E-01
   0.11220   0.206308752904283E-01
   0.11230   0.214183323308061E-01
   0.11240   0.222253587771470E-01
   0.11250   0.230519452575154E-01
   0.11260   0.238980569767346E-01
   0.11270   0.247636329755202E-01
   0.11280   0.256485854235035E-01
   0.11290   0.265527989489153E-01
   0.11300   0.274761300076615E-01
